Ticker,Date,Close,Volume
IOO,2025-09-23,179.8800048828125,30358
IOO,2025-09-24,177.89999389648438,34313
IOO,2025-09-25,177.8800048828125,18891
IOO,2025-09-26,178.7899932861328,25554
IOO,2025-09-29,179.4499969482422,14515
IOO,2025-09-30,178.35000610351562,22030
IOO,2025-10-01,178.66000366210938,22189
IOO,2025-10-02,180.72999572753906,27103
IOO,2025-10-03,182.3300018310547,25372
IOO,2025-10-06,182.10000610351562,22005
IOO,2025-10-07,181.85000610351562,26875
IOO,2025-10-08,182.5,23856
IOO,2025-10-09,182.24000549316406,29891
IOO,2025-10-10,182.80999755859375,30644
IOO,2025-10-13,181.1199951171875,49648
IOO,2025-10-14,182.2899932861328,27982
IOO,2025-10-15,181.77000427246094,29470
IOO,2025-10-16,183.0,34300
IOO,2025-10-17,182.1199951171875,37518
IOO,2025-10-20,183.75,39404
IOO,2025-10-21,184.7100067138672,33017
IOO,2025-10-22,184.8699951171875,37277
IOO,2025-10-23,184.25,33683
IOO,2025-10-27,187.63999938964844,31812
IOO,2025-10-28,187.85000610351562,28300
IOO,2025-10-29,188.85000610351562,60009
IOO,2025-10-30,190.3000030517578,37776
IOO,2025-10-31,192.2100067138672,72492
IOO,2025-11-03,190.61000061035156,47315
IOO,2025-11-04,190.13999938964844,27931
IOO,2025-11-05,189.42999267578125,42262
IOO,2025-11-06,190.0,35130
IOO,2025-11-07,188.82000732421875,25696
IOO,2025-11-10,189.0,23621
IOO,2025-11-11,190.80999755859375,31057
IOO,2025-11-12,192.1699981689453,31453
IOO,2025-11-13,191.67999267578125,30317
IOO,2025-11-14,188.57000732421875,42177
IOO,2025-11-17,190.17999267578125,39553
IOO,2025-11-18,187.5,63272
IOO,2025-11-19,186.14999389648438,41774
IOO,2025-11-20,190.91000366210938,88850
IOO,2025-11-21,186.83999633789062,42719
IOO,2025-11-24,188.24000549316406,26076
IOO,2025-11-25,190.6699981689453,26806
IOO,2025-11-26,191.47999572753906,25756
IOO,2025-11-27,191.13999938964844,29305
IOO,2025-11-28,191.14999389648438,27020
IOO,2025-12-01,189.94000244140625,53601
IOO,2025-12-02,190.5500030517578,20911
IOO,2025-12-03,190.91000366210938,27236
IOO,2025-12-04,189.5,29920
IOO,2025-12-05,189.75999450683594,21991
IOO,2025-12-08,188.88999938964844,30514
IOO,2025-12-09,188.85000610351562,31939
IOO,2025-12-10,188.5399932861328,29375
IOO,2025-12-11,187.66000366210938,37854
IOO,2025-12-12,188.6300048828125,56800
IOO,2025-12-15,187.50999450683594,33246
IOO,2025-12-16,185.63999938964844,39659
IOO,2025-12-17,186.1199951171875,24997
IOO,2025-12-18,185.22000122070312,50221
IOO,2025-12-19,186.58999633789062,21520
IOO,2025-12-22,188.25,33106
IOO,2025-12-23,187.3000030517578,29378
IOO,2025-12-24,187.6199951171875,12595
IOO,2025-12-29,187.6300048828125,20567
IOO,2025-12-30,187.39999389648438,11834
IOO,2025-12-31,188.05999755859375,14280
IOO,2026-01-02,187.91000366210938,25495
IOO,2026-01-05,188.67999267578125,33286
IOO,2026-01-06,187.85000610351562,21081
IOO,2026-01-07,186.89999389648438,27166
IOO,2026-01-08,188.3000030517578,16780
IOO,2026-01-09,188.17999267578125,17696
IOO,2026-01-12,188.4499969482422,23847
IOO,2026-01-13,189.5,23036
IOO,2026-01-14,189.97999572753906,25124
IOO,2026-01-15,189.7899932861328,33930
IOO,2026-01-16,189.60000610351562,25675
IOO,2026-01-19,187.60000610351562,43785
IOO,2026-01-20,185.88999938964844,41714
IOO,2026-01-21,184.22999572753906,42366
IOO,2026-01-22,184.13999938964844,32193
IOO,2026-01-23,183.47999572753906,27279
IOO,2026-01-27,184.0,111334
IOO,2026-01-28,184.1199951171875,26706
IOO,2026-01-29,180.61000061035156,63298
IOO,2026-01-30,181.36000061035156,46590
IOO,2026-02-02,181.39999389648438,85286
IOO,2026-02-03,183.50999450683594,30491
IOO,2026-02-04,181.11000061035156,29561
IOO,2026-02-05,181.5500030517578,55004
IOO,2026-02-06,178.5500030517578,38725
IOO,2026-02-09,181.36000061035156,59152
IOO,2026-02-10,181.0,26946
IOO,2026-02-11,179.72999572753906,38773
IOO,2026-02-12,179.30999755859375,33841
IOO,2026-02-13,176.9600067138672,25333
IOO,2026-02-16,176.0500030517578,32333
IOO,2026-02-17,175.52000427246094,41274
IOO,2026-02-18,177.4600067138672,31465
IOO,2026-02-19,178.6999969482422,23067
IOO,2026-02-20,178.86000061035156,31799
IOO,2026-02-23,177.8699951171875,37153
IOO,2026-02-24,179.10000610351562,23739
IOO,2026-02-25,178.85000610351562,34088
IOO,2026-02-26,179.86000061035156,25385
IOO,2026-02-27,177.8000030517578,35067
IOO,2026-03-02,176.38999938964844,86688
IOO,2026-03-03,175.0,30479
IOO,2026-03-04,175.58999633789062,44047
IOO,2026-03-05,176.39999389648438,30759
IOO,2026-03-06,176.35000610351562,22406
IOO,2026-03-09,171.07000732421875,54569
IOO,2026-03-10,175.0,34279
IOO,2026-03-11,173.4600067138672,31491
IOO,2026-03-12,172.25,52720
IOO,2026-03-13,173.08999633789062,37203
IOO,2026-03-16,173.35000610351562,26353
IOO,2026-03-17,172.9499969482422,27058
IOO,2026-03-18,173.07000732421875,26231
IOO,2026-03-19,171.35000610351562,34285
IOO,2026-03-20,169.6699981689453,43506
IOO,2026-03-23,168.5500030517578,69735
IOO,2026-03-24,170.75999450683594,36425
IOO,2026-03-25,172.16000366210938,37277
IOO,2026-03-26,172.13999938964844,21824
IOO,2026-03-27,171.36000061035156,24602
IOO,2026-03-30,168.6199951171875,52853
IOO,2026-03-31,169.89999389648438,28262
IOO,2026-04-01,173.4499969482422,42458
IOO,2026-04-02,172.2899932861328,29685
IOO,2026-04-07,174.1699981689453,32302
IOO,2026-04-08,176.88999938964844,62882
IOO,2026-04-09,176.66000366210938,34409
IOO,2026-04-10,177.4600067138672,19153
IOO,2026-04-13,177.2100067138672,20828
IOO,2026-04-14,178.94000244140625,19547
IOO,2026-04-15,180.00999450683594,47226
IOO,2026-04-16,181.3300018310547,30938
IOO,2026-04-17,181.3699951171875,24080
IOO,2026-04-20,182.77000427246094,30006
IOO,2026-04-21,183.58999633789062,35146
IOO,2026-04-22,182.3000030517578,24508
IOO,2026-04-23,182.89999389648438,24096
IOO,2026-04-24,183.74000549316406,22585
IOO,2026-04-27,184.6199951171875,15863
IOO,2026-04-28,184.57000732421875,29309
IOO,2026-04-29,185.07000732421875,23794
IOO,2026-04-30,185.4499969482422,51840
IOO,2026-05-01,186.69000244140625,36316
IOO,2026-05-04,186.66000366210938,42547
IOO,2026-05-05,186.6699981689453,33963
IOO,2026-05-06,186.97999572753906,34877
IOO,2026-05-07,190.0399932861328,47298
IOO,2026-05-08,190.35000610351562,52528
IOO,2026-05-11,190.85000610351562,43900
IOO,2026-05-12,190.67999267578125,49179
IOO,2026-05-13,191.14999389648438,39222
IOO,2026-05-14,192.8000030517578,34970
IOO,2026-05-15,194.3800048828125,52761
IOO,2026-05-18,193.8300018310547,40747
IOO,2026-05-19,194.25,32029
IOO,2026-05-20,194.60000610351562,30361
IOO,2026-05-21,196.14999389648438,42342
IOO,2026-05-22,196.69000244140625,27784
IOO,2026-05-25,197.24000549316406,53767
IOO,2026-05-26,197.07000732421875,46357
IOO,2026-05-27,196.27999877929688,55465
IOO,2026-05-28,196.60000610351562,46372
IOO,2026-05-29,197.27000427246094,34786
IOO,2026-06-01,197.99000549316406,54606
IOO,2026-06-02,198.6199951171875,572791
IOO,2026-06-03,198.8300018310547,47969
IOO,2026-06-04,196.1999969482422,45740
IOO,2026-06-05,196.8699951171875,41605
IOO,2026-06-09,195.27000427246094,55772
IOO,2026-06-10,193.3699951171875,51305
IOO,2026-06-11,191.9199981689453,75859
IOO,2026-06-12,193.67999267578125,38661
IOO,2026-06-15,195.55999755859375,47697
IOO,2026-06-16,196.2100067138672,32845
IOO,2026-06-17,196.19000244140625,53993
IOO,2026-06-18,195.60000610351562,28625
IOO,2026-06-19,195.72999572753906,74595
IOO,2026-06-22,195.77999877929688,60442
IOO,2026-06-23,192.75999450683594,75601
IOO,2026-06-24,195.07000732421875,29467
IOO,2026-06-25,195.30999755859375,48864
IOO,2026-06-26,191.08999633789062,47644
IOO,2026-06-29,194.02000427246094,32033
IOO,2026-06-30,196.0,37231
IOO,2026-07-01,193.7899932861328,37316
IOO,2026-07-02,194.08999633789062,39980
IOO,2026-07-03,195.5800018310547,33091
IOO,2026-07-06,195.5800018310547,59178
IOO,2026-07-07,195.61000061035156,52453
IOO,2026-07-08,195.8000030517578,30359
IOO,2026-07-09,196.3699951171875,25651
IOO,2026-07-10,196.10000610351562,26035
IOO,2026-07-13,195.9499969482422,36758
IOO,2026-07-14,196.22000122070312,44702
IOO,2026-07-15,196.3800048828125,32308
IOO,2026-07-16,197.91000366210938,38047
IOO,2026-07-17,194.83999633789062,38030
IOO,2026-07-20,194.24000549316406,51755
IOO,2026-07-21,194.41000366210938,28810
IEM,2025-06-16,73.51000213623047,330413
IEM,2025-06-17,73.0,87679
IEM,2025-06-18,73.01000213623047,42211
IEM,2025-06-19,72.29000091552734,15644
IEM,2025-06-20,72.76000213623047,13630
IEM,2025-06-23,73.18000030517578,14529
IEM,2025-06-24,74.05000305175781,20946
IEM,2025-06-25,74.80000305175781,19674
IEM,2025-06-26,74.58000183105469,18280
IEM,2025-06-27,74.68000030517578,18898
IEM,2025-06-30,74.55999755859375,21688
IEM,2025-07-01,74.06999969482422,20027
IEM,2025-07-02,73.95999908447266,21037
IEM,2025-07-03,74.1500015258789,16678
IEM,2025-07-04,73.9000015258789,10901
IEM,2025-07-07,74.44999694824219,30092
IEM,2025-07-08,74.30999755859375,17931
IEM,2025-07-09,74.27999877929688,14381
IEM,2025-07-10,74.27999877929688,23501
IEM,2025-07-11,74.0999984741211,32468
IEM,2025-07-14,74.0,28356
IEM,2025-07-15,74.88999938964844,17867
IEM,2025-07-16,75.0,15383
IEM,2025-07-17,75.61000061035156,21514
IEM,2025-07-18,75.94000244140625,25913
IEM,2025-07-21,75.93000030517578,15956
IEM,2025-07-22,75.79000091552734,21361
IEM,2025-07-23,75.93000030517578,28317
IEM,2025-07-24,75.80000305175781,16346
IEM,2025-07-25,75.56999969482422,20540
IEM,2025-07-28,76.11000061035156,22213
IEM,2025-07-29,75.58000183105469,22079
IEM,2025-07-30,75.77999877929688,18092
IEM,2025-07-31,76.20999908447266,21364
IEM,2025-08-01,75.5199966430664,26146
IEM,2025-08-04,75.36000061035156,15624
IEM,2025-08-05,75.9800033569336,25564
IEM,2025-08-06,75.72000122070312,21175
IEM,2025-08-07,76.13999938964844,28732
IEM,2025-08-08,75.87000274658203,24831
IEM,2025-08-11,76.29000091552734,16731
IEM,2025-08-12,76.68000030517578,34284
IEM,2025-08-13,77.23999786376953,18587
IEM,2025-08-14,76.72000122070312,23557
IEM,2025-08-15,77.25,13371
IEM,2025-08-18,77.6500015258789,22470
IEM,2025-08-19,77.51000213623047,14534
IEM,2025-08-20,77.48999786376953,29037
IEM,2025-08-21,77.68000030517578,40599
IEM,2025-08-22,78.0,21746
IEM,2025-08-25,78.58999633789062,44669
IEM,2025-08-26,78.2699966430664,136792
IEM,2025-08-27,77.55000305175781,44306
IEM,2025-08-28,76.91999816894531,27472
IEM,2025-08-29,76.69999694824219,20685
IEM,2025-09-01,76.62999725341797,28757
IEM,2025-09-02,76.80000305175781,26263
IEM,2025-09-03,76.73999786376953,25959
IEM,2025-09-04,76.6500015258789,36068
IEM,2025-09-05,77.18000030517578,30117
IEM,2025-09-08,77.19999694824219,22683
IEM,2025-09-09,77.75,15924
IEM,2025-09-10,78.68000030517578,21912
IEM,2025-09-11,78.55999755859375,37391
IEM,2025-09-12,79.0,46435
IEM,2025-09-15,79.11000061035156,16486
IEM,2025-09-16,79.69999694824219,34731
IEM,2025-09-17,80.08000183105469,23193
IEM,2025-09-18,80.62000274658203,19977
IEM,2025-09-19,80.48999786376953,23782
IEM,2025-09-22,80.62999725341797,58015
IEM,2025-09-23,80.8499984741211,30059
IEM,2025-09-24,81.20999908447266,16275
IEM,2025-09-25,81.30000305175781,25201
IEM,2025-09-26,80.5999984741211,50257
IEM,2025-09-29,81.44999694824219,24841
IEM,2025-09-30,81.31999969482422,21521
IEM,2025-10-01,81.05000305175781,46559
IEM,2025-10-02,82.2300033569336,33825
IEM,2025-10-03,82.2300033569336,18429
IEM,2025-10-06,82.18000030517578,9449
IEM,2025-10-07,82.91999816894531,29284
IEM,2025-10-08,82.5999984741211,22192
IEM,2025-10-09,83.08999633789062,20167
IEM,2025-10-10,82.58999633789062,21322
IEM,2025-10-13,81.47000122070312,34625
IEM,2025-10-14,81.95999908447266,24390
IEM,2025-10-15,82.83000183105469,41911
IEM,2025-10-16,83.87000274658203,33276
IEM,2025-10-17,83.80999755859375,34576
IEM,2025-10-20,84.45999908447266,23604
IEM,2025-10-21,85.06999969482422,20380
IEM,2025-10-22,84.22000122070312,13988
IEM,2025-10-23,84.19999694824219,25239
IEM,2025-10-24,84.77642059326172,0
IEM,2025-10-27,85.69999694824219,25958
IEM,2025-10-28,84.9000015258789,31918
IEM,2025-10-29,85.02999877929688,36861
IEM,2025-10-30,85.19999694824219,131011
IEM,2025-10-31,85.30999755859375,21513
IEM,2025-11-03,85.26000213623047,30371
IEM,2025-11-04,85.02999877929688,171437
IEM,2025-11-05,84.4000015258789,48255
IEM,2025-11-06,85.31999969482422,29142
IEM,2025-11-07,84.55999755859375,18335
IEM,2025-11-10,85.16999816894531,17249
IEM,2025-11-11,84.9000015258789,25452
IEM,2025-11-12,85.81999969482422,21516
IEM,2025-11-13,85.3499984741211,17020
IEM,2025-11-14,84.47000122070312,28282
IEM,2025-11-17,84.44999694824219,47635
IEM,2025-11-18,83.54000091552734,24608
IEM,2025-11-19,83.23999786376953,36089
IEM,2025-11-20,84.23999786376953,24337
IEM,2025-11-21,82.51000213623047,29198
IEM,2025-11-24,82.27999877929688,18304
IEM,2025-11-25,83.2699966430664,21683
IEM,2025-11-26,83.44999694824219,13981
IEM,2025-11-27,83.33000183105469,15812
IEM,2025-11-28,82.66999816894531,15465
IEM,2025-12-01,83.05000305175781,22205
IEM,2025-12-02,83.0,22840
IEM,2025-12-03,82.69999694824219,19889
IEM,2025-12-04,82.26000213623047,89723
IEM,2025-12-05,82.69999694824219,28100
IEM,2025-12-08,82.8499984741211,15265
IEM,2025-12-09,82.41000366210938,26549
IEM,2025-12-10,82.37000274658203,16937
IEM,2025-12-11,82.19999694824219,21124
IEM,2025-12-12,82.55000305175781,21005
IEM,2025-12-15,82.22000122070312,31205
IEM,2025-12-16,81.4000015258789,24499
IEM,2025-12-17,81.2699966430664,22738
IEM,2025-12-18,81.54000091552734,20917
IEM,2025-12-19,82.13999938964844,12896
IEM,2025-12-22,82.79000091552734,21665
IEM,2025-12-23,82.5,17124
IEM,2025-12-24,82.61000061035156,18185
IEM,2025-12-29,82.80999755859375,16860
IEM,2025-12-30,82.13999938964844,37129
IEM,2025-12-31,82.37999725341797,11199
IEM,2026-01-02,84.01000213623047,26155
IEM,2026-01-05,85.7699966430664,39103
IEM,2026-01-06,86.0199966430664,20911
IEM,2026-01-07,85.44999694824219,11651
IEM,2026-01-08,85.7300033569336,18731
IEM,2026-01-09,85.5999984741211,9097
IEM,2026-01-12,86.0999984741211,32270
IEM,2026-01-13,86.68000030517578,17526
IEM,2026-01-14,87.20999908447266,181138
IEM,2026-01-15,87.5199966430664,24595
IEM,2026-01-16,87.61000061035156,15334
IEM,2026-01-19,87.58000183105469,23679
IEM,2026-01-20,86.94999694824219,35166
IEM,2026-01-21,86.44000244140625,13506
IEM,2026-01-22,86.4800033569336,23230
IEM,2026-01-23,86.51000213623047,12350
IEM,2026-01-27,86.87000274658203,28817
IEM,2026-01-28,87.77999877929688,28122
IEM,2026-01-29,86.68000030517578,28031
IEM,2026-01-30,86.83999633789062,25046
IEM,2026-02-02,84.7699966430664,50737
IEM,2026-02-03,85.68000030517578,22556
IEM,2026-02-04,86.2699966430664,15423
IEM,2026-02-05,85.19999694824219,30343
IEM,2026-02-06,84.7300033569336,39790
IEM,2026-02-09,86.19999694824219,28234
IEM,2026-02-10,86.6500015258789,19206
IEM,2026-02-11,87.01000213623047,20536
IEM,2026-02-12,87.33999633789062,16696
IEM,2026-02-13,87.01000213623047,21187
IEM,2026-02-16,87.51000213623047,39411
IEM,2026-02-17,86.77999877929688,25901
IEM,2026-02-18,87.18000030517578,20665
IEM,2026-02-19,87.86000061035156,35650
IEM,2026-02-20,87.69999694824219,28629
IEM,2026-02-23,88.0,42928
IEM,2026-02-24,88.97000122070312,14934
IEM,2026-02-25,89.91999816894531,20447
IEM,2026-02-26,89.7300033569336,30214
IEM,2026-02-27,89.12000274658203,43619
IEM,2026-03-02,88.0199966430664,44775
IEM,2026-03-03,85.80000305175781,29855
IEM,2026-03-04,82.54000091552734,64313
IEM,2026-03-05,84.2699966430664,26196
IEM,2026-03-06,84.1500015258789,47217
IEM,2026-03-09,80.37999725341797,52776
IEM,2026-03-10,83.2300033569336,22165
IEM,2026-03-11,84.0,26441
IEM,2026-03-12,82.33999633789062,32223
IEM,2026-03-13,82.30999755859375,22444
IEM,2026-03-16,82.6500015258789,17836
IEM,2026-03-17,83.58000183105469,33082
IEM,2026-03-18,84.05000305175781,16726
IEM,2026-03-19,82.70999908447266,28575
IEM,2026-03-20,81.79000091552734,30681
IEM,2026-03-23,79.80000305175781,36584
IEM,2026-03-24,80.97000122070312,20492
IEM,2026-03-25,82.91000366210938,25419
IEM,2026-03-26,82.51000213623047,12570
IEM,2026-03-27,82.27999877929688,28196
IEM,2026-03-30,81.13999938964844,41144
IEM,2026-03-31,80.30000305175781,12427
IEM,2026-04-01,83.18000030517578,47148
IEM,2026-04-02,81.41999816894531,19102
IEM,2026-04-07,83.13999938964844,19596
IEM,2026-04-08,86.3499984741211,36364
IEM,2026-04-09,85.70999908447266,28281
IEM,2026-04-10,86.37999725341797,17844
IEM,2026-04-13,85.6500015258789,19127
IEM,2026-04-14,87.37999725341797,10224
IEM,2026-04-15,87.76000213623047,14282
IEM,2026-04-16,88.19000244140625,10760
IEM,2026-04-17,87.69000244140625,23950
IEM,2026-04-20,88.52999877929688,21273
IEM,2026-04-21,89.16999816894531,25683
IEM,2026-04-22,88.6500015258789,24164
IEM,2026-04-23,88.68000030517578,24086
IEM,2026-04-24,89.30000305175781,32114
IEM,2026-04-27,89.83000183105469,24263
IEM,2026-04-28,89.37000274658203,17653
IEM,2026-04-29,89.30000305175781,73937
IEM,2026-04-30,88.91999816894531,109765
IEM,2026-05-01,89.52999877929688,59423
IEM,2026-05-04,90.86000061035156,50257
IEM,2026-05-05,90.87000274658203,10507
IEM,2026-05-06,92.55000305175781,24287
IEM,2026-05-07,93.88999938964844,44930
IEM,2026-05-08,93.66000366210938,38187
IEM,2026-05-11,94.01000213623047,30713
IEM,2026-05-12,93.12000274658203,26394
IEM,2026-05-13,93.41000366210938,176750
IEM,2026-05-14,93.33000183105469,15323
IEM,2026-05-15,92.48999786376953,25544
IEM,2026-05-18,91.5999984741211,20692
IEM,2026-05-19,91.08999633789062,15811
IEM,2026-05-20,90.75,30150
IEM,2026-05-21,93.12000274658203,13611
IEM,2026-05-22,93.62000274658203,18392
IEM,2026-05-25,94.5,35907
IEM,2026-05-26,95.01000213623047,69202
IEM,2026-05-27,96.45999908447266,25036
IEM,2026-05-28,95.30999755859375,23236
IEM,2026-05-29,97.11000061035156,20935
IEM,2026-06-01,98.29000091552734,23532
IEM,2026-06-02,98.5,23319
IEM,2026-06-03,99.48999786376953,27858
IEM,2026-06-04,97.58999633789062,29569
IEM,2026-06-05,95.93000030517578,34341
IEM,2026-06-09,95.9800033569336,47110
IEM,2026-06-10,94.30000305175781,46517
IEM,2026-06-11,93.63999938964844,27418
IEM,2026-06-12,96.37999725341797,29375
IEM,2026-06-15,99.12000274658203,44603
IEM,2026-06-16,99.81999969482422,21560
IEM,2026-06-17,100.05000305175781,36188
IEM,2026-06-18,101.18000030517578,125022
IEM,2026-06-19,101.13999938964844,34310
IEM,2026-06-22,102.33999633789062,34721
IEM,2026-06-23,99.44000244140625,394906
IEM,2026-06-24,99.38999938964844,96794
IEM,2026-06-25,101.26000213623047,21001
IEM,2026-06-26,97.16000366210938,46781
IEM,2026-06-29,98.73999786376953,21459
IEM,2026-06-30,99.73999786376953,22469
IEM,2026-07-01,98.5,23957
IEM,2026-07-02,96.0,27798
IEM,2026-07-03,97.73999786376953,29294
IEM,2026-07-06,97.75,33010
IEM,2026-07-07,96.04000091552734,26195
IEM,2026-07-08,95.83999633789062,16652
IEM,2026-07-09,95.75,20959
IEM,2026-07-10,96.94000244140625,13711
IEM,2026-07-13,94.36000061035156,35680
IEM,2026-07-14,93.86000061035156,55835
IEM,2026-07-15,96.0,49640
IEM,2026-07-16,94.0,17832
IEM,2026-07-17,90.23999786376953,45393
IEM,2026-07-20,91.0,24970
IEM,2026-07-21,93.02999877929688,52495
NDQ,2025-06-16,49.689998626708984,157226
NDQ,2025-06-17,49.790000915527344,178383
NDQ,2025-06-18,49.790000915527344,272984
NDQ,2025-06-19,49.75,253771
NDQ,2025-06-20,49.75,139679
NDQ,2025-06-23,50.04999923706055,276994
NDQ,2025-06-24,50.56999969482422,262282
NDQ,2025-06-25,50.869998931884766,169476
NDQ,2025-06-26,50.84000015258789,280856
NDQ,2025-06-27,51.13999938964844,215919
NDQ,2025-06-30,51.5099983215332,350391
NDQ,2025-07-01,50.709999084472656,391159
NDQ,2025-07-02,50.529998779296875,237336
NDQ,2025-07-03,50.79999923706055,132177
NDQ,2025-07-04,51.130001068115234,243632
NDQ,2025-07-07,51.459999084472656,333722
NDQ,2025-07-08,51.290000915527344,312557
NDQ,2025-07-09,51.150001525878906,126068
NDQ,2025-07-10,51.27000045776367,162115
NDQ,2025-07-11,51.0099983215332,178170
NDQ,2025-07-14,50.849998474121094,129498
NDQ,2025-07-15,51.63999938964844,167709
NDQ,2025-07-16,51.529998779296875,156863
NDQ,2025-07-17,52.119998931884766,277795
NDQ,2025-07-18,52.459999084472656,237327
NDQ,2025-07-21,52.279998779296875,155511
NDQ,2025-07-22,52.369998931884766,180060
NDQ,2025-07-23,51.810001373291016,462452
NDQ,2025-07-24,51.75,234509
NDQ,2025-07-25,52.08000183105469,125708
NDQ,2025-07-28,52.61000061035156,153856
NDQ,2025-07-29,52.86000061035156,139664
NDQ,2025-07-30,52.849998474121094,199711
NDQ,2025-07-31,53.900001525878906,338843
NDQ,2025-08-01,53.02000045776367,542114
NDQ,2025-08-04,51.97999954223633,386634
NDQ,2025-08-05,53.0099983215332,224613
NDQ,2025-08-06,52.400001525878906,205138
NDQ,2025-08-07,52.81999969482422,145757
NDQ,2025-08-08,52.900001525878906,141364
NDQ,2025-08-11,53.349998474121094,170072
NDQ,2025-08-12,53.31999969482422,222372
NDQ,2025-08-13,53.77000045776367,163348
NDQ,2025-08-14,53.560001373291016,228168
NDQ,2025-08-15,54.0,376903
NDQ,2025-08-18,53.66999816894531,222667
NDQ,2025-08-19,53.7599983215332,202746
NDQ,2025-08-20,53.22999954223633,294649
NDQ,2025-08-21,53.36000061035156,190864
NDQ,2025-08-22,53.029998779296875,188374
NDQ,2025-08-25,53.279998779296875,235828
NDQ,2025-08-26,53.22999954223633,385214
NDQ,2025-08-27,53.439998626708984,225073
NDQ,2025-08-28,53.150001525878906,246557
NDQ,2025-08-29,53.349998474121094,117883
NDQ,2025-09-01,52.58000183105469,564145
NDQ,2025-09-02,52.689998626708984,166485
NDQ,2025-09-03,52.650001525878906,140192
NDQ,2025-09-04,52.90999984741211,326658
NDQ,2025-09-05,53.52000045776367,139689
NDQ,2025-09-08,53.20000076293945,117181
NDQ,2025-09-09,53.09000015258789,122182
NDQ,2025-09-10,53.22999954223633,98237
NDQ,2025-09-11,53.22999954223633,112129
NDQ,2025-09-12,53.18000030517578,120938
NDQ,2025-09-15,53.369998931884766,177317
NDQ,2025-09-16,53.810001373291016,186936
NDQ,2025-09-17,53.58000183105469,138918
NDQ,2025-09-18,54.20000076293945,229120
NDQ,2025-09-19,54.65999984741211,202174
NDQ,2025-09-22,54.9900016784668,182711
NDQ,2025-09-23,55.40999984741211,183531
NDQ,2025-09-24,54.7599983215332,194132
NDQ,2025-09-25,54.81999969482422,109717
NDQ,2025-09-26,55.0,92768
NDQ,2025-09-29,55.16999816894531,141759
NDQ,2025-09-30,54.959999084472656,161470
NDQ,2025-10-01,54.779998779296875,211573
NDQ,2025-10-02,55.33000183105469,110945
NDQ,2025-10-03,55.779998779296875,117680
NDQ,2025-10-06,55.54999923706055,157397
NDQ,2025-10-07,55.65999984741211,139920
NDQ,2025-10-08,55.86000061035156,126103
NDQ,2025-10-09,56.060001373291016,191266
NDQ,2025-10-10,56.38999938964844,138654
NDQ,2025-10-13,55.65999984741211,481497
NDQ,2025-10-14,56.02000045776367,443908
NDQ,2025-10-15,55.880001068115234,190557
NDQ,2025-10-16,56.189998626708984,310249
NDQ,2025-10-17,55.810001373291016,266586
NDQ,2025-10-20,56.52000045776367,246312
NDQ,2025-10-21,56.959999084472656,139998
NDQ,2025-10-22,57.0099983215332,271043
NDQ,2025-10-23,56.61000061035156,164856
NDQ,2025-10-24,57.46665954589844,0
NDQ,2025-10-27,57.79999923706055,242633
NDQ,2025-10-28,57.95000076293945,167523
NDQ,2025-10-29,58.29999923706055,474302
NDQ,2025-10-30,58.29999923706055,401698
NDQ,2025-10-31,58.599998474121094,273763
NDQ,2025-11-03,58.33000183105469,431185
NDQ,2025-11-04,58.15999984741211,363014
NDQ,2025-11-05,57.56999969482422,510109
NDQ,2025-11-06,57.93000030517578,163019
NDQ,2025-11-07,57.279998779296875,272543
NDQ,2025-11-10,57.27000045776367,258926
NDQ,2025-11-11,57.77000045776367,217012
NDQ,2025-11-12,57.869998931884766,189040
NDQ,2025-11-13,57.5099983215332,272433
NDQ,2025-11-14,56.2400016784668,393029
NDQ,2025-11-17,56.86000061035156,184002
NDQ,2025-11-18,56.060001373291016,376913
NDQ,2025-11-19,55.529998779296875,578390
NDQ,2025-11-20,57.08000183105469,342175
NDQ,2025-11-21,55.06999969482422,546479
NDQ,2025-11-24,55.63999938964844,180805
NDQ,2025-11-25,56.75,192617
NDQ,2025-11-26,56.900001525878906,135793
NDQ,2025-11-27,56.9900016784668,214833
NDQ,2025-11-28,57.18000030517578,164632
NDQ,2025-12-01,56.70000076293945,301472
NDQ,2025-12-02,56.95000076293945,181203
NDQ,2025-12-03,57.400001525878906,241339
NDQ,2025-12-04,57.040000915527344,169738
NDQ,2025-12-05,57.16999816894531,110461
NDQ,2025-12-08,57.150001525878906,142722
NDQ,2025-12-09,56.880001068115234,190813
NDQ,2025-12-10,56.939998626708984,166063
NDQ,2025-12-11,56.54999923706055,236366
NDQ,2025-12-12,56.7400016784668,83922
NDQ,2025-12-15,56.029998779296875,239075
NDQ,2025-12-16,55.27000045776367,199302
NDQ,2025-12-17,55.849998474121094,137884
NDQ,2025-12-18,55.29999923706055,256151
NDQ,2025-12-19,55.90999984741211,210310
NDQ,2025-12-22,56.58000183105469,207448
NDQ,2025-12-23,56.279998779296875,160208
NDQ,2025-12-24,56.18000030517578,151062
NDQ,2025-12-29,56.15999984741211,215310
NDQ,2025-12-30,56.06999969482422,118705
NDQ,2025-12-31,55.939998626708984,142709
NDQ,2026-01-02,55.970001220703125,432919
NDQ,2026-01-05,55.869998931884766,294170
NDQ,2026-01-06,55.77000045776367,168754
NDQ,2026-01-07,55.83000183105469,142950
NDQ,2026-01-08,56.29999923706055,112147
NDQ,2026-01-09,56.13999938964844,138650
NDQ,2026-01-12,56.25,144231
NDQ,2026-01-13,56.470001220703125,114983
